state,district,market,crop_name,arrival_Date,min_price,max_price,suggested_price
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),01-08-2023,30800,35589,34709
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),01-08-2023,33019,35869,34989
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),01-08-2023,49109,51809,51569
Karnataka,Karwar(Uttar Kannad),Siddapur,Arecanut(Betelnut/Supari),01-08-2023,39919,50769,46109
Karnataka,Karwar(Uttar Kannad),Siddapur,Black pepper,01-08-2023,55469,58109,56469
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),01-08-2023,43699,47609,45518
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),01-08-2023,27180,37899,35292
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),01-08-2023,38508,44001,42515
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),01-08-2023,30099,37989,35487
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),01-08-2023,47799,52500,50948
Karnataka,Karwar(Uttar Kannad),Sirsi,Black pepper,01-08-2023,50099,61176,56793
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),01-08-2023,56899,63395,60099
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),01-08-2023,26899,37611,35212
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),01-08-2023,37719,43329,42333
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),01-08-2023,23212,35299,31899
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),01-08-2023,30689,38666,35869
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),01-08-2023,49239,55219,52399
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),01-08-2023,38725,47666,44899
Karnataka,Karwar(Uttar Kannad),Yellapur,Black pepper,01-08-2023,46969,59555,57840
Karnataka,Kolar,Bangarpet,Beans,01-08-2023,3500,8000,5700
Karnataka,Kolar,Bangarpet,Beetroot,01-08-2023,800,1300,1000
Karnataka,Kolar,Bangarpet,Bitter gourd,01-08-2023,2000,3000,2500
Karnataka,Kolar,Bangarpet,Bottle gourd,01-08-2023,1000,1500,1200
Karnataka,Kolar,Bangarpet,Brinjal,01-08-2023,800,1800,1300
Karnataka,Kolar,Bangarpet,Carrot,01-08-2023,1300,3000,2100
Karnataka,Kolar,Bangarpet,Chilly Capsicum,01-08-2023,2000,4500,3200
Karnataka,Kolar,Bangarpet,Cucumbar(Kheera),01-08-2023,400,600,500
Karnataka,Kolar,Bangarpet,Green Chilli,01-08-2023,2000,5500,3700
Karnataka,Kolar,Bangarpet,Knool Khol,01-08-2023,800,1300,1000
Karnataka,Kolar,Bangarpet,Paddy(Dhan)(Common),01-08-2023,2200,2600,2400
Karnataka,Kolar,Bangarpet,Potato,01-08-2023,800,1500,1100
Karnataka,Kolar,Bangarpet,Raddish,01-08-2023,300,500,400
Karnataka,Kolar,Bangarpet,Rice,01-08-2023,4500,5000,4800
Karnataka,Kolar,Bangarpet,Tomato,01-08-2023,3500,15000,9000
Karnataka,Kolar,Chickkaballapura,Beans,01-08-2023,4000,8400,8100
Karnataka,Kolar,Chickkaballapura,Beetroot,01-08-2023,1200,1400,1300
Karnataka,Kolar,Chickkaballapura,Brinjal,01-08-2023,2000,3000,2900
Karnataka,Kolar,Chickkaballapura,Capsicum,01-08-2023,3000,4500,4000
Karnataka,Kolar,Chickkaballapura,Carrot,01-08-2023,2500,3000,2900
Karnataka,Kolar,Chickkaballapura,Cauliflower,01-08-2023,1000,1400,1300
Karnataka,Kolar,Chickkaballapura,Chilly Capsicum,01-08-2023,3000,4500,4100
Karnataka,Kolar,Chickkaballapura,Chrysanthemum(Loose),01-08-2023,3000,4000,3000
Karnataka,Kolar,Chickkaballapura,Cucumbar(Kheera),01-08-2023,400,700,600
Karnataka,Kolar,Chickkaballapura,Drumstick,01-08-2023,2000,2500,2400
Karnataka,Kolar,Chickkaballapura,Green Chilli,01-08-2023,5000,6000,5000
Karnataka,Kolar,Chickkaballapura,Knool Khol,01-08-2023,1500,2000,1900
Karnataka,Kolar,Chickkaballapura,Marigold(Calcutta),01-08-2023,10000,15000,14000
Karnataka,Kolar,Chickkaballapura,Raddish,01-08-2023,700,800,700
Karnataka,Kolar,Chickkaballapura,Ridgeguard(Tori),01-08-2023,2500,2600,2500
Karnataka,Kolar,Chickkaballapura,Rose(Loose)),01-08-2023,7000,10000,9000
Karnataka,Kolar,Chickkaballapura,Seemebadnekai,01-08-2023,800,1000,900
Karnataka,Kolar,Chickkaballapura,Snakeguard,01-08-2023,1400,1500,1400
Karnataka,Kolar,Chickkaballapura,Thondekai,01-08-2023,1200,1400,1300
Karnataka,Kolar,Chintamani,Beans,01-08-2023,5000,6000,5500
Karnataka,Kolar,Chintamani,Beetroot,01-08-2023,1000,1700,1500
Karnataka,Kolar,Chintamani,Bhindi(Ladies Finger),01-08-2023,2000,3000,2500
Karnataka,Kolar,Chintamani,Bitter gourd,01-08-2023,2500,3500,3000
Karnataka,Kolar,Chintamani,Brinjal,01-08-2023,2000,3000,2500
Karnataka,Kolar,Chintamani,Bunch Beans,01-08-2023,1500,2000,1800
Karnataka,Kolar,Chintamani,Cabbage,01-08-2023,200,300,250
Karnataka,Kolar,Chintamani,Capsicum,01-08-2023,3000,4000,3500
Karnataka,Kolar,Chintamani,Carrot,01-08-2023,2500,3500,3000
Karnataka,Kolar,Chintamani,Cashewnuts,01-08-2023,7500,11050,9500
Karnataka,Kolar,Chintamani,Cauliflower,01-08-2023,150,200,170
Karnataka,Kolar,Chintamani,Chilly Capsicum,01-08-2023,2000,3000,2500
Karnataka,Kolar,Chintamani,Cucumbar(Kheera),01-08-2023,200,300,250
Karnataka,Kolar,Chintamani,Drumstick,01-08-2023,2500,3000,2700
Karnataka,Kolar,Chintamani,Garlic,01-08-2023,7000,10000,9000
Karnataka,Kolar,Chintamani,Green Chilli,01-08-2023,4500,8500,8000
Karnataka,Kolar,Chintamani,Knool Khol,01-08-2023,2500,3000,2700
Karnataka,Kolar,Chintamani,Onion,01-08-2023,1500,1800,1600
Karnataka,Kolar,Chintamani,Potato,01-08-2023,1500,2200,2000
Karnataka,Kolar,Chintamani,Raddish,01-08-2023,1000,1500,1300
Karnataka,Kolar,Chintamani,Rice,01-08-2023,2250,2350,2300
Karnataka,Kolar,Chintamani,Rice,01-08-2023,2300,2400,2350
Karnataka,Kolar,Chintamani,Rice,01-08-2023,5100,6150,5800
Karnataka,Kolar,Chintamani,Ridgeguard(Tori),01-08-2023,1500,2000,1700
Karnataka,Kolar,Chintamani,Thondekai,01-08-2023,800,1000,900
Karnataka,Kolar,Chintamani,Tomato,01-08-2023,4000,15330,9330
Karnataka,Kolar,Kolar,Beans,01-08-2023,3000,9000,6000
Karnataka,Kolar,Kolar,Beetroot,01-08-2023,1000,1500,1300
Karnataka,Kolar,Kolar,Brinjal,01-08-2023,1000,2500,1700
Karnataka,Kolar,Kolar,Cabbage,01-08-2023,600,1000,800
Karnataka,Kolar,Kolar,Capsicum,01-08-2023,2000,5000,3500
Karnataka,Kolar,Kolar,Carrot,01-08-2023,1500,3500,2500
Karnataka,Kolar,Kolar,Cauliflower,01-08-2023,1000,1500,1300
Karnataka,Kolar,Kolar,Chapparad Avare,01-08-2023,1500,3000,2300
Karnataka,Kolar,Kolar,Chilly Capsicum,01-08-2023,3000,5000,4000
Karnataka,Kolar,Kolar,Ginger(Green),01-08-2023,10000,15000,13000
Karnataka,Kolar,Kolar,Green Chilli,01-08-2023,3500,6000,4700
Karnataka,Kolar,Kolar,Knool Khol,01-08-2023,600,1400,1000
Karnataka,Kolar,Kolar,Potato,01-08-2023,1000,2000,1500
Karnataka,Kolar,Kolar,Raddish,01-08-2023,600,800,700
Karnataka,Kolar,Kolar,Ridgeguard(Tori),01-08-2023,1500,4000,2700
Karnataka,Kolar,Kolar,Tomato,01-08-2023,4000,16000,9330
Karnataka,Kolar,Malur,Beans,01-08-2023,6500,8000,7134
Karnataka,Kolar,Malur,Capsicum,01-08-2023,4000,4800,4500
Karnataka,Kolar,Malur,Chapparad Avare,01-08-2023,3000,3800,3508
Karnataka,Kolar,Mulabagilu,Tomato,01-08-2023,3666,15333,8666
Karnataka,Kolar,Srinivasapur,Tomato,01-08-2023,4000,14667,6667
Karnataka,Koppal,Koppal,Green Chilli,01-08-2023,2500,4500,3500
Karnataka,Koppal,Koppal,Groundnut,01-08-2023,2640,8870,7252
Karnataka,Koppal,Koppal,Onion,01-08-2023,1400,2000,1700
Karnataka,Koppal,Koppal,Potato,01-08-2023,1400,7700,4550
Karnataka,Koppal,Koppal,Tomato,01-08-2023,3000,7100,5050
Karnataka,Mandya,K.R. Pet,Tender Coconut,01-08-2023,6000,24000,12000
Karnataka,Mandya,Mandya,Gur(Jaggery),01-08-2023,3550,4350,4180
Karnataka,Mandya,Mandya,Gur(Jaggery),01-08-2023,3500,3800,3700
Karnataka,Mandya,Mandya,Gur(Jaggery),01-08-2023,3350,3820,3630
Karnataka,Mandya,Mandya,Gur(Jaggery),01-08-2023,3500,3900,3800
Karnataka,Mangalore(Dakshin Kannad),Bantwala,Arecanut(Betelnut/Supari),01-08-2023,12500,25000,22500
Karnataka,Mangalore(Dakshin Kannad),Bantwala,Arecanut(Betelnut/Supari),01-08-2023,27500,44200,42000
Karnataka,Mangalore(Dakshin Kannad),Puttur,Arecanut(Betelnut/Supari),01-08-2023,34000,44200,39100
Karnataka,Raichur,Raichur,Arhar (Tur/Red Gram)(Whole),01-08-2023,8539,10044,10044
Karnataka,Raichur,Raichur,Cotton,01-08-2023,6700,7400,7050
Karnataka,Raichur,Raichur,Groundnut,01-08-2023,4189,5914,5501
Karnataka,Raichur,Raichur,Paddy(Dhan)(Common),01-08-2023,2129,2129,2129
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),01-08-2023,34061,34409,34061
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),01-08-2023,38899,40616,38899
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),01-08-2023,35989,36989,35989
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),01-08-2023,41099,41099,41099
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),01-08-2023,51409,52459,51409
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),01-08-2023,11899,23719,22235
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),01-08-2023,48828,54199,53589
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),01-08-2023,17106,43259,41899
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),01-08-2023,43069,56099,53899
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),01-08-2023,50030,80800,74200
Karnataka,Shimoga,Shimoga,Arhar Dal(Tur Dal),01-08-2023,11000,12500,11750
Karnataka,Shimoga,Shimoga,Beans,01-08-2023,5000,6000,5500
Karnataka,Shimoga,Shimoga,Beetroot,01-08-2023,1800,2000,1900
Karnataka,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),01-08-2023,6500,7000,6800
Karnataka,Shimoga,Shimoga,Bengal Gram(Gram)(Whole),01-08-2023,5300,6200,5800
Karnataka,Shimoga,Shimoga,Bhindi(Ladies Finger),01-08-2023,2800,3000,2900
Karnataka,Shimoga,Shimoga,Black Gram Dal (Urd Dal),01-08-2023,9800,14000,11900
Karnataka,Shimoga,Shimoga,Brinjal,01-08-2023,1800,2000,1900
Karnataka,Shimoga,Shimoga,Cabbage,01-08-2023,2800,3000,2900
Karnataka,Shimoga,Shimoga,Carrot,01-08-2023,3800,4000,3900
Karnataka,Shimoga,Shimoga,Cauliflower,01-08-2023,3800,4000,3900
Karnataka,Shimoga,Shimoga,Corriander seed,01-08-2023,9000,12000,10500
Karnataka,Shimoga,Shimoga,Cucumbar(Kheera),01-08-2023,800,1000,900
Karnataka,Shimoga,Shimoga,Drumstick,01-08-2023,1800,2000,1900
Karnataka,Shimoga,Shimoga,Green Chilli,01-08-2023,3000,4000,3500
Karnataka,Shimoga,Shimoga,Green Gram (Moong)(Whole),01-08-2023,10000,12000,11000
Karnataka,Shimoga,Shimoga,Green Gram Dal (Moong Dal),01-08-2023,10000,13000,12000
Karnataka,Shimoga,Shimoga,Kulthi(Horse Gram),01-08-2023,6000,7000,6500
Karnataka,Shimoga,Shimoga,Maize,01-08-2023,2000,2200,2100
Karnataka,Shimoga,Shimoga,Methi Seeds,01-08-2023,9000,10000,9500
Karnataka,Shimoga,Shimoga,Mustard,01-08-2023,7000,8000,7500
Karnataka,Shimoga,Shimoga,Onion,01-08-2023,1600,2000,1800
Karnataka,Shimoga,Shimoga,Potato,01-08-2023,2000,2200,2100
Karnataka,Shimoga,Shimoga,Raddish,01-08-2023,1800,2000,1900
Karnataka,Shimoga,Shimoga,Ragi (Finger Millet),01-08-2023,2800,3600,3200
Karnataka,Shimoga,Shimoga,Rice,01-08-2023,1900,2700,2300
Karnataka,Shimoga,Shimoga,Rice,01-08-2023,3500,6500,5000
Karnataka,Shimoga,Shimoga,Rice,01-08-2023,2800,4500,3250
Karnataka,Shimoga,Shimoga,Ridgeguard(Tori),01-08-2023,2800,3000,2900
Karnataka,Shimoga,Shimoga,Tamarind Fruit,01-08-2023,11099,15599,13349
Karnataka,Shimoga,Shimoga,Tomato,01-08-2023,6000,9000,8000
Karnataka,Shimoga,Shimoga,Wheat,01-08-2023,3400,6000,4700
Karnataka,Tumkur,Tiptur,Copra,01-08-2023,8500,9400,9000
Karnataka,Tumkur,Tumkur,Arecanut(Betelnut/Supari),01-08-2023,53100,54050,53500
Karnataka,Tumkur,Tumkur,Coconut,01-08-2023,9000,20500,14000
Karnataka,Tumkur,Tumkur,Maize,01-08-2023,1520,2450,2050
Karnataka,Tumkur,Tumkur,Tamarind Fruit,01-08-2023,6100,14600,7850
Karnataka,Tumkur,Tumkur,Tomato,01-08-2023,8000,14000,12500
Karnataka,Udupi,Karkala,Arecanut(Betelnut/Supari),01-08-2023,30000,44200,35000
Karnataka,Udupi,Kundapura,Arecanut(Betelnut/Supari),01-08-2023,37000,41500,40000
Karnataka,Udupi,Kundapura,Black pepper,01-08-2023,46000,49000,47500
Kerala,Alappuzha,Alappuzha,Amphophalus,01-08-2023,5000,6000,5500
Kerala,Alappuzha,Alappuzha,Banana,01-08-2023,4000,5000,4500
Kerala,Alappuzha,Alappuzha,Banana,01-08-2023,2000,3000,2500
Kerala,Alappuzha,Alappuzha,Banana - Green,01-08-2023,3500,4500,4000
Kerala,Alappuzha,Alappuzha,Beetroot,01-08-2023,5500,6500,6000
Kerala,Alappuzha,Alappuzha,Bhindi(Ladies Finger),01-08-2023,4000,5000,4500
Kerala,Alappuzha,Chengannur,Amphophalus,01-08-2023,5300,5600,5400
Kerala,Alappuzha,Chengannur,Ashgourd,01-08-2023,1850,2100,2000
Kerala,Alappuzha,Chengannur,Banana - Green,01-08-2023,4300,4800,4500
Kerala,Alappuzha,Chengannur,Beetroot,01-08-2023,3600,4200,4000
Kerala,Alappuzha,Chengannur,Bhindi(Ladies Finger),01-08-2023,3000,3200,3000
Kerala,Alappuzha,Chengannur,Bitter gourd,01-08-2023,3900,4200,4000
Kerala,Alappuzha,Chengannur,Bottle gourd,01-08-2023,3900,4200,4000
Kerala,Alappuzha,Chengannur,Brinjal,01-08-2023,2900,3200,3000
Kerala,Alappuzha,Chengannur,Cabbage,01-08-2023,3000,3300,3100
Kerala,Alappuzha,Chengannur,Capsicum,01-08-2023,0,0,9000
Kerala,Alappuzha,Chengannur,Carrot,01-08-2023,4800,5100,5000
Kerala,Alappuzha,Chengannur,Cauliflower,01-08-2023,0,0,4000
Kerala,Alappuzha,Chengannur,Colacasia,01-08-2023,4700,5200,5000
Kerala,Alappuzha,Chengannur,Colacasia,01-08-2023,9000,9800,9500
Kerala,Alappuzha,Chengannur,Cowpea(Veg),01-08-2023,3800,4100,4000
Kerala,Alappuzha,Chengannur,Cucumbar(Kheera),01-08-2023,1300,1600,1400
Kerala,Alappuzha,Chengannur,Drumstick,01-08-2023,3600,4200,4000
Kerala,Alappuzha,Chengannur,Garlic,01-08-2023,0,0,16500
Kerala,Alappuzha,Chengannur,Ginger(Green),01-08-2023,15500,16200,16000
Kerala,Alappuzha,Chengannur,Ginger(Green),01-08-2023,20000,22500,22000
Kerala,Alappuzha,Chengannur,Green Chilli,01-08-2023,5800,6100,6000
Kerala,Alappuzha,Chengannur,Onion,01-08-2023,2200,2500,2300
Kerala,Alappuzha,Chengannur,Onion,01-08-2023,8500,9200,9000
Kerala,Alappuzha,Chengannur,Potato,01-08-2023,2900,3200,3000
Kerala,Alappuzha,Chengannur,Pumpkin,01-08-2023,1900,2150,2000
Kerala,Alappuzha,Chengannur,Snakeguard,01-08-2023,3700,4000,3800
Kerala,Alappuzha,Cherthala,Amaranthus,01-08-2023,4500,4650,4600
Kerala,Alappuzha,Cherthala,Ashgourd,01-08-2023,1500,1650,1600
Kerala,Alappuzha,Cherthala,Banana - Green,01-08-2023,5200,5350,5300
Kerala,Alappuzha,Cherthala,Beetroot,01-08-2023,6500,6650,6600
Kerala,Alappuzha,Cherthala,Bhindi(Ladies Finger),01-08-2023,2800,2900,2850
Kerala,Alappuzha,Cherthala,Carrot,01-08-2023,6000,6150,6100
Kerala,Alappuzha,Cherthala,Green Chilli,01-08-2023,6000,6200,6100
Kerala,Alappuzha,Harippad,Amaranthus,01-08-2023,4000,4500,4000
Kerala,Alappuzha,Harippad,Amphophalus,01-08-2023,5000,5500,5000
Kerala,Alappuzha,Harippad,Ashgourd,01-08-2023,3000,3500,3000
Kerala,Alappuzha,Harippad,Banana,01-08-2023,5000,5500,5000
Kerala,Alappuzha,Harippad,Banana - Green,01-08-2023,4000,4500,4000
Kerala,Alappuzha,Harippad,Beetroot,01-08-2023,4000,4500,4000
Kerala,Alappuzha,Harippad,Bhindi(Ladies Finger),01-08-2023,4000,4500,4000
Kerala,Alappuzha,Harippad,Bitter gourd,01-08-2023,5000,5500,5000
Kerala,Alappuzha,Harippad,Bottle gourd,01-08-2023,1500,2000,1500
Kerala,Alappuzha,Harippad,Brinjal,01-08-2023,3000,3500,3000
Kerala,Alappuzha,Harippad,Cabbage,01-08-2023,3000,3500,3000
Kerala,Alappuzha,Harippad,Capsicum,01-08-2023,8000,8500,8000
Kerala,Alappuzha,Harippad,Carrot,01-08-2023,7000,7500,7000
Kerala,Alappuzha,Harippad,Cauliflower,01-08-2023,4000,4500,4000
Kerala,Alappuzha,Harippad,Colacasia,01-08-2023,6000,6500,6000
Kerala,Alappuzha,Harippad,Cowpea(Veg),01-08-2023,4000,4500,4000
Kerala,Alappuzha,Harippad,Cucumbar(Kheera),01-08-2023,2000,2500,2000
Kerala,Alappuzha,Kayamkulam,Amaranthus,01-08-2023,3100,3300,3200
Kerala,Alappuzha,Kayamkulam,Amphophalus,01-08-2023,4400,4600,4500
Kerala,Alappuzha,Kayamkulam,Ashgourd,01-08-2023,1100,1300,1200
Kerala,Alappuzha,Kayamkulam,Banana,01-08-2023,4900,5100,5000
Kerala,Alappuzha,Kayamkulam,Banana,01-08-2023,2200,2400,2300
Kerala,Alappuzha,Kayamkulam,Banana - Green,01-08-2023,1900,2100,2000
Kerala,Alappuzha,Kayamkulam,Beetroot,01-08-2023,2400,2600,2500
Kerala,Alappuzha,Kayamkulam,Bhindi(Ladies Finger),01-08-2023,2900,3100,3000
Kerala,Alappuzha,Kayamkulam,Bitter gourd,01-08-2023,5100,5300,5200
Kerala,Alappuzha,Kayamkulam,Brinjal,01-08-2023,2400,2600,2500
Kerala,Alappuzha,Kayamkulam,Cabbage,01-08-2023,1200,1400,1300
Kerala,Alappuzha,Kayamkulam,Carrot,01-08-2023,5400,5600,5500
Kerala,Alappuzha,Kayamkulam,Cauliflower,01-08-2023,5400,5600,5500
Kerala,Alappuzha,Kayamkulam,Cowpea(Veg),01-08-2023,4400,4600,4500
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),01-08-2023,400,600,500
Kerala,Alappuzha,Kayamkulam,Drumstick,01-08-2023,1900,2100,2000
Kerala,Alappuzha,Kayamkulam,French Beans (Frasbean),01-08-2023,10900,11100,11000
Kerala,Alappuzha,Kayamkulam,Green Chilli,01-08-2023,6900,7100,7000
Kerala,Alappuzha,Kayamkulam,Onion,01-08-2023,1700,1900,1800
Kerala,Alappuzha,Kayamkulam,Onion,01-08-2023,6700,6900,6800
Kerala,Alappuzha,Kayamkulam,Potato,01-08-2023,2100,2300,2200
Kerala,Alappuzha,Kayamkulam,Pumpkin,01-08-2023,1600,1800,1700
Kerala,Alappuzha,Kayamkulam,Snakeguard,01-08-2023,2300,2500,2400
Kerala,Ernakulam,Angamaly,Amaranthus,01-08-2023,2500,3500,3000
Kerala,Ernakulam,Angamaly,Amphophalus,01-08-2023,5600,6600,6100
Kerala,Ernakulam,Angamaly,Ashgourd,01-08-2023,2500,3500,3000
Kerala,Ernakulam,Angamaly,Banana,01-08-2023,2600,3200,2900
Kerala,Ernakulam,Angamaly,Banana,01-08-2023,6500,7100,6800
Kerala,Ernakulam,Angamaly,Banana - Green,01-08-2023,4800,5800,5300
Kerala,Ernakulam,Angamaly,Beetroot,01-08-2023,3800,4800,4300
Kerala,Ernakulam,Angamaly,Bhindi(Ladies Finger),01-08-2023,4400,5400,4900
Kerala,Ernakulam,Angamaly,Bitter gourd,01-08-2023,6000,7000,6500
Kerala,Ernakulam,Angamaly,Bottle gourd,01-08-2023,2500,3500,3000
Kerala,Ernakulam,Angamaly,Brinjal,01-08-2023,4000,5000,4500
Kerala,Ernakulam,Angamaly,Cabbage,01-08-2023,3600,4600,4100
Kerala,Ernakulam,Angamaly,Carrot,01-08-2023,5600,6600,6100
Kerala,Ernakulam,Angamaly,Cauliflower,01-08-2023,5000,6000,5500
Kerala,Ernakulam,Angamaly,Cluster beans,01-08-2023,4500,5500,5000
Kerala,Ernakulam,Angamaly,Colacasia,01-08-2023,4500,5500,5000
Kerala,Ernakulam,Angamaly,Cowpea(Veg),01-08-2023,3600,4600,4100
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),01-08-2023,3000,4000,3500
Kerala,Ernakulam,Angamaly,Drumstick,01-08-2023,3000,4000,3500
Kerala,Ernakulam,Angamaly,Garlic,01-08-2023,16500,18500,17500
Kerala,Ernakulam,Angamaly,Green Chilli,01-08-2023,6000,8000,7000
Kerala,Ernakulam,Angamaly,Little gourd (Kundru),01-08-2023,4000,5000,4500
Kerala,Ernakulam,Angamaly,Mango (Raw-Ripe),01-08-2023,6200,7200,6700
Kerala,Ernakulam,Angamaly,Onion,01-08-2023,2500,3100,2800
Kerala,Ernakulam,Angamaly,Pineapple,01-08-2023,6000,7000,6500
Kerala,Ernakulam,Angamaly,Potato,01-08-2023,3200,4200,3700
Kerala,Ernakulam,Angamaly,Pumpkin,01-08-2023,2500,3500,3000
Kerala,Ernakulam,Angamaly,Snakeguard,01-08-2023,3500,4500,4000
Kerala,Ernakulam,Angamaly,Tapioca,01-08-2023,2000,3000,2500
Kerala,Ernakulam,Moovattupuzha,Amphophalus,01-08-2023,4700,4900,4800
Kerala,Ernakulam,Moovattupuzha,Ashgourd,01-08-2023,1600,1800,1700
Kerala,Ernakulam,Moovattupuzha,Banana,01-08-2023,3900,4100,4000
Kerala,Ernakulam,Moovattupuzha,Banana,01-08-2023,2400,2600,2500
Kerala,Ernakulam,Moovattupuzha,Banana,01-08-2023,6400,6600,6500
Kerala,Ernakulam,Moovattupuzha,Banana - Green,01-08-2023,2700,2900,2800
Kerala,Ernakulam,Moovattupuzha,Bhindi(Ladies Finger),01-08-2023,3400,3600,3500
Kerala,Ernakulam,Moovattupuzha,Bitter gourd,01-08-2023,5100,5300,5200
Kerala,Ernakulam,Moovattupuzha,Brinjal,01-08-2023,2400,2600,2500
Kerala,Ernakulam,Moovattupuzha,Coconut Seed,01-08-2023,2500,2700,2600
Kerala,Ernakulam,Moovattupuzha,Ginger(Green),01-08-2023,15400,15600,15500
Kerala,Ernakulam,Moovattupuzha,Onion,01-08-2023,1900,2100,2000
Kerala,Ernakulam,Moovattupuzha,Pineapple,01-08-2023,3400,3600,3500
Kerala,Ernakulam,Perumbavoor,Amaranthus,01-08-2023,2700,3700,3000
Kerala,Ernakulam,Perumbavoor,Arecanut(Betelnut/Supari),01-08-2023,34500,35500,35000
Kerala,Ernakulam,Perumbavoor,Ashgourd,01-08-2023,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Banana,01-08-2023,2200,3200,2500
Kerala,Ernakulam,Perumbavoor,Banana - Green,01-08-2023,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,Bhindi(Ladies Finger),01-08-2023,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,Bitter gourd,01-08-2023,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,Black pepper,01-08-2023,52500,53500,53000
Kerala,Ernakulam,Perumbavoor,Bottle gourd,01-08-2023,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Brinjal,01-08-2023,2700,3700,3000
Kerala,Ernakulam,Perumbavoor,Cabbage,01-08-2023,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,Carrot,01-08-2023,6000,7000,6500
Kerala,Ernakulam,Perumbavoor,Cauliflower,01-08-2023,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Colacasia,01-08-2023,4800,5800,5000
Kerala,Ernakulam,Perumbavoor,Cucumbar(Kheera),01-08-2023,2200,3200,2500
Kerala,Ernakulam,Perumbavoor,Drumstick,01-08-2023,5500,6500,6000
Kerala,Ernakulam,Perumbavoor,Elephant Yam (Suran),01-08-2023,3300,4300,3500
Kerala,Ernakulam,Perumbavoor,Field Pea,01-08-2023,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,Ginger(Dry),01-08-2023,26500,27500,27000
Kerala,Ernakulam,Perumbavoor,Ginger(Green),01-08-2023,17200,18200,17500
Kerala,Ernakulam,Perumbavoor,Green Chilli,01-08-2023,7000,8000,7500
Kerala,Ernakulam,Perumbavoor,Little gourd (Kundru),01-08-2023,2300,3300,2500
Kerala,Ernakulam,Perumbavoor,Mango (Raw-Ripe),01-08-2023,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Onion,01-08-2023,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Pineapple,01-08-2023,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Potato,01-08-2023,2400,3400,2800
Kerala,Ernakulam,Perumbavoor,Pumpkin,01-08-2023,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Snakeguard,01-08-2023,2400,3400,2800
Kerala,Ernakulam,Perumbavoor,Tapioca,01-08-2023,2000,3000,2500
Kerala,Ernakulam,Thrippunithura,Amphophalus,01-08-2023,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Ashgourd,01-08-2023,3000,4500,3200
Kerala,Ernakulam,Thrippunithura,Banana,01-08-2023,2800,4000,3000
Kerala,Ernakulam,Thrippunithura,Banana,01-08-2023,4500,8000,5000
Kerala,Ernakulam,Thrippunithura,Banana - Green,01-08-2023,4500,6500,4700
Kerala,Ernakulam,Thrippunithura,Beetroot,01-08-2023,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Bhindi(Ladies Finger),01-08-2023,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Bitter gourd,01-08-2023,6000,7000,6200
